candidat_id,offre_id,titre,proxy_relevance,score_sem,score_hybride,taux_match,verdict_recrutement,rank_pgvector,rank_graph,rank_shift
PPBZV2501090016461,578a5331-8d7a-440f-87e3-c57f82e3220a,STAGIAIRES JURISTES,0.1125,0.1918,0.2861,0.0,hors_cible_actuel,22,8,14
PPBZV2501090016461,deab0bce-3c62-45f0-88e7-eccccf4c74d9,Agent Immobilier-HC Renvoa,0.1,0.2008,0.2818,0.275,hors_cible_actuel,9,9,0
PPBZV2501090016461,3b448f17-0b23-4c5c-8ac6-12a254059d00,Comptable (H/F),0.1,0.1966,0.2803,0.275,hors_cible_actuel,13,10,3
PPBZV2501060015934,a2dad86b-c77f-4072-9cb9-8fec32fb8f0f,Techniciens de Maintenance,0.3375,0.5386,0.6535,1.0,postuler_avec_plan_de_montee_en_competence,12,1,11
PPBZV2501060015934,3a4a3a5c-21f5-49f0-9e09-b228f864cc5d,RESPONSABLE MAINTENANCE ALGÉRIE,0.575,0.5763,0.5232,0.275,vivier_a_developper,4,2,2
PPBZV2501060015934,549862f9-b5d2-4a4e-9f5c-daf62c4a13c7,RESPONSABLE MAINTENANCE ALGÉRIE,0.2625,0.5763,0.4767,0.0,vivier_a_developper,3,3,0
PPBZV2501060015934,ef3468df-4bb3-410c-a1ed-bbbadb2a8d48,Inspecteur / Formateur Mécanique Levage (Grues Offshore) H/F - Douala,0.5,0.5143,0.4455,0.275,vivier_a_developper,18,4,14
PPBZV2501060015934,7f1127e4-92b4-4a11-b6f2-be68fdc2dab3,TECHNICIEN POIDS LOURD POUR CONCESSIONNAIRE AUTOMOBILE,0.5,0.5058,0.4425,0.275,vivier_a_developper,28,5,23
PPBZV2501060015934,7be3776c-a230-443f-83d7-3882d2e32daf,Responsable QHSE,0.325,0.5677,0.4302,0.275,vivier_a_developper,6,6,0
PPBZV2501060015934,5fe43d93-eae9-4895-8c9e-9bd6dc6e1797,Ingénieur Agronome,0.325,0.5572,0.4265,0.275,vivier_a_developper,7,7,0
PPBZV2501060015934,b834e863-21b1-4906-8174-c049ab8465bb,Tisserand (H/F),0.325,0.506,0.4086,0.275,hors_cible_actuel,23,8,15
PPBZV2501060015934,4adaed1e-824d-4c21-b034-b5afd0b3b9dd,FORMATEUR TECHNIQUE - POIDS LOURDS (Concessionnaire automobile),0.4375,0.5058,0.4085,0.275,hors_cible_actuel,26,9,17
PPBZV2501060015934,9cb00bb5-9fcf-4edc-809b-d06bb3b2f591,Techniciens de Maintenance,0.425,0.5386,0.4,0.275,hors_cible_actuel,11,10,1
PPBZV2501100016587,d5ad9480-110f-4492-bd43-58ce5f311c00,Secrétaire Infographe - Yaoundé,0.1125,0.6737,0.7008,1.0,postuler_avec_plan_de_montee_en_competence,21,1,20
PPBZV2501100016587,73c2cb5c-11f6-482b-a3a9-b10485ce77e2,Infographe - Yaoundé,0.1125,0.6492,0.6922,1.0,postuler_avec_plan_de_montee_en_competence,26,2,24
PPBZV2501100016587,6999263f-67bc-4bf0-901f-50daf8d244cb,Stage En Infographie,0.175,0.6971,0.5095,0.275,vivier_a_developper,4,3,1
PPBZV2501100016587,2f7ee9bd-d9fe-4674-86bc-8ff16856ca07,Stagiaire En Design Graphique,0.175,0.6971,0.5095,0.275,vivier_a_developper,7,4,3
PPBZV2501100016587,f813a957-b792-4940-9cb3-b35d201e230b,Stagiaire En Infographie,0.175,0.6971,0.5095,0.275,vivier_a_developper,9,5,4
PPBZV2501100016587,afc98742-3378-48b2-be1d-1fbf3defa43d,DESIGNER GRAHIQUE SENIOR,0.1125,0.5452,0.4973,0.525,vivier_a_developper,30,6,24
PPBZV2501100016587,fa47e3f4-8028-48d3-9940-722224956698,CONCEPTEUR DE GRAPHIQUES ANIMES / MONTAGE VIDÉO,0.1125,0.6971,0.4755,0.275,vivier_a_developper,1,7,-6
PPBZV2501100016587,f40d14bd-02ce-4c39-a08b-a10f93cf1e2f,Infographe-Graphiste,0.1125,0.6971,0.4755,0.275,vivier_a_developper,10,8,2
PPBZV2501100016587,17ef0526-23de-4727-90bd-8c51efbfea6d,INFOGRAPHISTE H/F,0.3375,0.6971,0.4755,0.275,vivier_a_developper,11,9,2
PPBZV2501100016587,3152c5ae-5b19-4517-9903-58ac24d8beea,Monteur Vidéo Remote – Ads TikTok & Instagram,0.1125,0.6971,0.4755,0.275,vivier_a_developper,16,10,6
PPBZV2501150017263,89dfde17-b517-4b7c-81b4-a701b256b5bc,Agent d'assurance de la qualité,0.25,0.6144,0.5365,0.275,vivier_a_developper,2,1,1
PPBZV2501150017263,c23a3d5c-833e-41ed-a065-eb68949005c1,Production Engineer,0.25,0.5636,0.5188,0.275,vivier_a_developper,3,2,1
PPBZV2501150017263,1c40947d-d691-442b-9842-9d8f3e3060ce,Quality Assurance Manager,0.25,0.5528,0.515,0.275,vivier_a_developper,6,3,3
PPBZV2501150017263,560ec1cf-8d41-4120-b485-93fdccdd85fb,Ingénieur Procédés Flow Assurance,0.5,0.5434,0.5117,0.275,vivier_a_developper,10,4,6
PPBZV2501150017263,332ce71f-5ec6-4fdc-a2ae-4e09d6b3b78f,VIE ADJOINT(E) AU RESPONSABLE D'EXPLOITATION H/F,0.25,0.5361,0.5091,0.275,vivier_a_developper,13,5,8
PPBZV2501150017263,506fe38c-9952-471b-875b-2dbff2114ed8,Petroleum Engineer,0.25,0.5355,0.5089,0.275,vivier_a_developper,16,6,10
PPBZV2501150017263,67873b0f-2179-4b92-83e5-9e006be587da,INGÉNIEUR INTERFACE,0.5,0.5046,0.4981,0.275,vivier_a_developper,17,7,10
PPBZV2501150017263,c9127b47-7c0a-43a8-a5ba-b94ef935d71d,Agent d'assurance de la qualité,0.1125,0.6144,0.49,0.0,vivier_a_developper,1,8,-7
PPBZV2501150017263,ace4efce-5886-4537-bc6a-6bc3272903d5,Responsable de Maintenance H/F,0.5,0.4792,0.4892,0.275,vivier_a_developper,22,9,13
PPBZV2501150017263,6ce48225-b63f-478f-a83f-2b0e5d629737,INGÉNIEUR ÉLECTRICIEN BUREAU D’ÉTUDE H/F,0.5,0.4571,0.4815,0.275,vivier_a_developper,25,10,15
PPBZV2501180017596,84a80b08-124d-4356-9ff8-c7eee6661030,Ingenieur Ou Technicien Génie Biomédical,0.1125,0.3129,0.5424,0.833,vivier_a_developper,11,1,10
PPBZV2501180017596,c8d34c50-42d7-4f1a-a528-f6b815397198,"Biomonitoring Intern, Dja Biosphere Reserve (Open To Cameroon Nationals Only)",0.1125,0.3129,0.5084,0.833,vivier_a_developper,8,2,6
PPBZV2501180017596,68b2ec76-d313-4547-b718-06c355cb78bf,"Biomonitoring Intern, Faro National Park(Open To Cameroon Nationals Only)",0.1125,0.3129,0.5084,0.833,vivier_a_developper,10,3,7
PPBZV2501180017596,cf5985f8-aecc-48bb-b6a3-b0cf04c320d0,05 SENIOR LAB TECHNICIANS,0.1125,0.3129,0.5084,0.833,vivier_a_developper,12,4,8
PPBZV2501180017596,09d93187-494a-46f1-82a7-eeaad83bf701,Manœuvre Chantier Bâtiment /Travaux Agricoles - Littoral,0.4429,0.3299,0.4745,0.4,vivier_a_developper,2,5,-3
PPBZV2501180017596,e9741801-5cb1-48e5-84c0-0ddfd141f89d,TECHNICIENS DE LABORATOIRE ET AGENTS D'ACCEUIL,0.325,0.3214,0.434,0.275,vivier_a_developper,4,6,-2
PPBZV2501180017596,7be44076-a52b-4d81-a2f5-a5a05c239c8b,TECHNICIENS DE LABORATOIRE ET AGENTS D'ACCEUIL,0.1125,0.3214,0.4295,0.5,vivier_a_developper,3,7,-4
PPBZV2501180017596,9bc05445-2e86-4a12-be83-a5a7fd0effc8,Technicien d'Énergies Renouvelables,0.25,0.2933,0.4242,0.275,vivier_a_developper,18,8,10
PPBZV2501180017596,f8d3b29b-c019-4f1c-9850-6e252bda269e,Gestionnaire des Stocks H/F,0.25,0.291,0.4234,0.275,vivier_a_developper,20,9,11
PPBZV2501180017596,543cab33-cf9c-4381-98e9-16f1438143c3,Chargé de Partenariat H/F,0.25,0.2882,0.4224,0.275,vivier_a_developper,21,10,11
PPBZV2501080016394,939a54f2-2704-4d4c-9385-042c15e63bba,PROGRAMME ASSOCIATE,0.1125,0.5006,0.6602,1.0,postuler_avec_plan_de_montee_en_competence,15,1,14
PPBZV2501080016394,17b0c7c3-1dd1-450d-a105-04ba42beb6c4,Monitoring & Evaluation Officer (HCR Project),0.1125,0.5006,0.6602,1.0,postuler_avec_plan_de_montee_en_competence,17,2,15
PPBZV2501080016394,17821333-8245-456a-9d03-4f076a08357e,HEAD OF COMPONENT,0.1125,0.5006,0.6602,1.0,postuler_avec_plan_de_montee_en_competence,26,3,23
PPBZV2501080016394,d2d84b3f-a7e3-4564-8209-76521cebfbfd,UN.E RESPONSABLE DE COORDINATION PNR ET GTSA,0.1125,0.5006,0.6402,1.0,postuler_avec_plan_de_montee_en_competence,21,4,17
PPBZV2501080016394,1c76dc4e-be3f-40c0-8f5f-4d460b3a59b5,"03 CONSULTANTS, RENFORCEMENT DES CAPACITÉS",0.1125,0.5006,0.5783,0.667,postuler_avec_plan_de_montee_en_competence,24,5,19
PPBZV2501080016394,31dd4286-a338-492d-b4af-e65457d7e6b7,STAGIAIRE Au Service Financier De La Fondation,0.3625,0.5088,0.4996,0.275,vivier_a_developper,8,6,2
PPBZV2501080016394,512640bf-c38e-4bde-a26a-7bf88b2f19e0,"03 CONSULTANTS, RENFORCEMENT DES CAPACITÉS",0.3625,0.5006,0.4967,0.275,vivier_a_developper,28,7,21
PPBZV2501080016394,30c8eaf7-faee-4840-bec5-1a6ebc89f038,STAGIAIRE Au Service Financier De La Fondation,0.1125,0.5088,0.4531,0.0,vivier_a_developper,5,8,-3
PPBZV2501080016394,acc35026-c335-4fdc-96bf-77553ac2aa55,National Consultant (COHA) - SSA9,0.1125,0.5006,0.4427,1.0,vivier_a_developper,25,9,16
PPBZV2501080016394,e5d757fe-efde-4b5c-b615-a25fbcb9e128,Chargé De Projet SRAMPAC,0.225,0.5215,0.414,0.275,hors_cible_actuel,2,10,-8
PPBZV2501140017050,492b1060-c6a5-48bc-bb83-a73929100831,RESPONSABLE COMMERCIAL,0.475,0.4191,0.4682,0.275,vivier_a_developper,16,1,15
PPBZV2501140017050,0491e832-767e-49a4-99ba-b4d7b344be87,Stage pratique en Comptabilité,0.43,0.411,0.4653,0.275,vivier_a_developper,23,2,21
PPBZV2501140017050,14a42196-146b-4da9-8396-21f2027ed3d1,Agents De Recouvrement,0.43,0.4018,0.4621,0.275,vivier_a_developper,25,3,22
PPBZV2501140017050,f4a8f0b5-4156-408d-adbd-13d3ac58cfb8,RESPONSABLE COMMERCIAL,0.1125,0.4191,0.4217,0.0,vivier_a_developper,17,4,13
PPBZV2501140017050,aff9b196-7e05-493a-b683-22c09a8050a9,Stage pratique en Comptabilité,0.1125,0.411,0.4189,0.0,hors_cible_actuel,24,5,19
PPBZV2501140017050,155d4c4e-8d04-491c-b10f-017677b78bd1,Agents De Recouvrement,0.1125,0.4018,0.4156,0.0,hors_cible_actuel,26,6,20
PPBZV2501140017050,35df9e9d-ba63-41bf-a8e6-5fb432ad8b37,JUNIOR MANAGER – FINANCES & PROJECTS SOLUTIONS,0.355,0.4281,0.4153,0.275,hors_cible_actuel,1,7,-6
PPBZV2501140017050,312a5a01-b49f-45a3-aa0f-8c0cab14e335,Financial and Accounting Audit Manager,0.355,0.4217,0.4131,0.275,hors_cible_actuel,3,8,-5
PPBZV2501140017050,884c70d4-1f8c-4096-a11c-6ec15619c3ee,Analyste de compte,0.265,0.3949,0.4037,0.275,hors_cible_actuel,27,9,18
PPBZV2501140017050,337e1bb2-5618-4098-95af-00be7ec9937f,Entry Level Training Program,0.2925,0.4191,0.3782,0.275,hors_cible_actuel,5,10,-5
PPBZV2501140017073,d73795fc-9403-4587-9fc1-d9e2b8b133f0,Assistant Administratif et Commercial H/F,0.1125,0.3761,0.5356,0.55,vivier_a_developper,6,1,5
PPBZV2501140017073,c1db3a73-f806-4a6c-abb4-73502deb0385,Administrateur de Bases H/F,0.1125,0.3522,0.5273,0.55,vivier_a_developper,10,2,8
PPBZV2501140017073,6fd3328d-1cb6-4d3f-9a85-b480bd4f6233,Assistant Editorial,0.1125,0.3476,0.5257,0.55,vivier_a_developper,12,3,9
PPBZV2501140017073,f3639656-3b4c-4b02-bd7a-04db642b3d74,Directeur Général Adjoint,0.1125,0.3355,0.5214,0.55,vivier_a_developper,18,4,14
PPBZV2501140017073,baf2679f-ca2e-4e31-85ee-af9a73f4601a,COMPTABLE,0.34,0.4015,0.462,0.275,vivier_a_developper,1,5,-4
PPBZV2501140017073,2d2c59a5-482e-487d-934d-8b6b98e2a7a9,CHARGE DE LA PLANIFICATION,0.34,0.385,0.4562,0.275,vivier_a_developper,4,6,-2
PPBZV2501140017073,37cf0af9-ed8e-4668-8b8d-0d920290d5ec,Assistant Administratif et Commercial H/F,0.34,0.3761,0.4531,0.275,vivier_a_developper,5,7,-2
PPBZV2501140017073,72c15904-c651-4bc3-9a07-f5ed221b7d81,Administrateur(trice) Finances et Ressources Humaines,0.43,0.3694,0.4508,0.275,vivier_a_developper,7,8,-1
PPBZV2501140017073,f9a35e29-cc56-4e9b-bc80-2493320a4c64,Administrateur de Bases H/F,0.34,0.3522,0.4448,0.275,vivier_a_developper,9,9,0
PPBZV2501140017073,02ee89ec-1add-43d2-b49c-c9a334c65ec6,Assistant Editorial,0.25,0.3476,0.4432,0.275,vivier_a_developper,11,10,1
PPLIK2501090016527,85837e3a-118c-40a8-9050-4e954b8d5c5a,Superviseur Santé Nutrition H/F,0.2625,0.5343,0.762,1.0,pret_a_postuler,11,1,10
PPLIK2501090016527,851eceb0-66e0-4187-85c5-d27548c75812,INFIRMIER CHARGE DES REFERENCEMENTS ET DES CONTREREFERENCEMENTS H/F,0.1125,0.5318,0.7611,1.0,pret_a_postuler,14,2,12
PPLIK2501090016527,90453e88-0ac4-432a-aa05-269d3c8335e9,Infirmier(e) - Douala,0.1125,0.7661,0.7331,1.0,postuler_avec_plan_de_montee_en_competence,1,3,-2
PPLIK2501090016527,3b233966-ecb4-4ac1-b6e3-23d586502985,Personnel soignant,0.1125,0.6556,0.7145,1.0,postuler_avec_plan_de_montee_en_competence,3,4,-1
PPLIK2501090016527,90c518f1-f155-49f1-b4a3-402ef8d7a209,Personnel de santé et partenariat spécialistes,0.225,0.6107,0.6987,1.0,postuler_avec_plan_de_montee_en_competence,6,5,1
PPLIK2501090016527,a5145695-64d0-4df5-860d-c087dee60834,Infirmière,0.5625,0.5297,0.6704,1.0,postuler_avec_plan_de_montee_en_competence,15,6,9
PPLIK2501090016527,969d77bd-e9d7-4b8e-a8dc-51e7cf938863,Infirmier(ère) - Pk 27 (Carrefour Guiness),0.1125,0.538,0.6533,1.0,postuler_avec_plan_de_montee_en_competence,9,7,2
PPLIK2501090016527,a218a1d3-28f0-4321-b73c-8e6ed1f50ba9,Infirmier / Infirmière - Yaoundé - Ngoa Ekélé,0.2025,0.5161,0.6456,1.0,postuler_avec_plan_de_montee_en_competence,18,8,10
PPLIK2501090016527,c050bf54-3f95-47a0-8980-9939c6821bd9,Infirmier (H/F),0.1125,0.4994,0.6398,1.0,postuler_avec_plan_de_montee_en_competence,24,9,15
PPLIK2501090016527,791967ee-27a1-4939-a1ce-4044e5e304f9,Agent d’Accueil - Préleveur,0.1125,0.4971,0.639,1.0,postuler_avec_plan_de_montee_en_competence,28,10,18
PPBZV2501100016661,d3ed1a9a-5841-4499-a92c-cf572a997d56,Développeurs Mobile Et Web,0.1125,0.3748,0.5352,0.55,vivier_a_developper,7,1,6
PPBZV2501100016661,26dd5c7f-2538-4656-b805-b553d1885376,Recrutement Des Enseignants Formateurs En Marketing Digital,0.1125,0.3748,0.5352,0.55,vivier_a_developper,27,2,25
PPBZV2501100016661,ce1838c3-b90b-4591-a9db-be63f33c0154,Responsable Développement Commercial - Douala,0.3509,0.4063,0.4637,0.275,vivier_a_developper,3,3,0
PPBZV2501100016661,babb7d08-c786-4c7c-903f-a814f1f9e6ed,Responsable Développement Commercial - Douala,0.1125,0.4063,0.4592,0.5,vivier_a_developper,4,4,0
PPBZV2501100016661,a3135985-acc9-4503-9a3c-9b47039ab7ac,Chef De Projet Digital,0.25,0.3748,0.4527,0.275,vivier_a_developper,8,5,3
PPBZV2501100016661,d386f40f-d963-4314-b5ad-de40be9ad9e2,Recrutement Des Enseignants Formateurs En Marketing Digital,0.25,0.3748,0.4527,0.275,vivier_a_developper,9,6,3
PPBZV2501100016661,31cd1d78-fbc4-4444-b3a4-357d78b4c07d,Agent Enquêteur Digital (WhatsApp),0.25,0.3748,0.4527,0.275,vivier_a_developper,21,7,14
PPBZV2501100016661,0bc1d188-34ed-4e62-9f06-12706fbd51c5,RESPONSABLE MARKETING,0.2568,0.4217,0.4131,0.275,hors_cible_actuel,2,8,-6
PPBZV2501100016661,05f57137-c81b-4a95-a6ef-e063a4c054b1,Développeur Angular Junior,0.1125,0.3748,0.4062,0.0,hors_cible_actuel,16,9,7
PPBZV2501100016661,68108ef3-4b4b-4ced-bdac-8c5b0d8f8e3c,RESPONSABLE MARKETING,0.1125,0.4217,0.3666,0.0,hors_cible_actuel,1,10,-9
PPBZV2501150017237,697c7c06-f056-4238-a2c6-13ef279ab290,INSPECTEUR COMMERCIAL,0.4225,0.5497,0.5139,0.275,vivier_a_developper,2,1,1
PPBZV2501150017237,5e8fdcbe-ad5a-42b4-96eb-2c324cbd532d,AGENT GENERAL EN ASSURANCES Vie,0.4225,0.5424,0.5113,0.275,vivier_a_developper,3,2,1
PPBZV2501150017237,99810761-1ac8-4345-a839-eaa1bbf747b9,Opportunité De Stage En Comptabilité -Allianz,0.4,0.5424,0.5113,0.275,vivier_a_developper,13,3,10
PPBZV2501150017237,ece022c4-27ee-41fb-bb6a-d5183a01aad8,Stagiaire Chargé Du Recrutement Des CAV,0.4225,0.5424,0.5113,0.275,vivier_a_developper,14,4,10
PPBZV2501150017237,1e892de4-05a8-4042-b02c-8695972b680e,Conseiller Financier (Agent Commercial) En Assurances-Vie,0.385,0.5424,0.5113,0.275,vivier_a_developper,22,5,17
PPBZV2501150017237,f5bf1a81-d47b-446c-bd84-68973921de7b,INSPECTEUR COMMERCIAL,0.1125,0.5497,0.4674,0.0,vivier_a_developper,1,6,-5
PPBZV2501150017237,cb873d9a-8baa-44ee-90ae-d16cc26cd651,ATTACHE COMMERCIAL,0.1125,0.5424,0.4648,0.333,vivier_a_developper,17,7,10
PPBZV2501150017237,f3bdfa37-f34e-4080-93dd-bf3133373929,CAISSIER-ADVANS CAMEROUN,0.1125,0.5424,0.4648,0.333,vivier_a_developper,18,8,10
PPBZV2501150017237,3017447f-75f9-4236-bd1d-825c491dc4cc,AGENT GENERAL EN ASSURANCES Vie,0.1125,0.5424,0.4648,0.333,vivier_a_developper,26,9,17
PPBZV2501150017237,671a6c44-5b37-48f6-b458-5e5b36753def,CONSEILLER EN ASSURANCES Vie H/F,0.3225,0.5424,0.4213,0.275,vivier_a_developper,5,10,-5
PPBZV2501070016199,09d93187-494a-46f1-82a7-eeaad83bf701,Manœuvre Chantier Bâtiment /Travaux Agricoles - Littoral,0.4188,0.3298,0.4744,0.4,vivier_a_developper,4,1,3
PPBZV2501070016199,00c23311-aba1-4276-ac3e-b98efac622f2,"Hôte, Hôtesse pour un événement de 2 semaines - Douala",0.3063,0.2979,0.4258,0.275,vivier_a_developper,23,2,21
PPBZV2501070016199,3200248f-1f91-48d2-811b-567b416d8ef7,Manœuvre Chantier Bâtiment /Travaux Agricoles - Littoral,0.3375,0.3298,0.3904,0.0,hors_cible_actuel,3,3,0
PPBZV2501070016199,366b17b2-8ceb-488e-b684-d6b9c1619f49,"Hôte, Hôtesse pour un événement de 2 semaines - Douala",0.1125,0.2979,0.3793,0.0,hors_cible_actuel,24,4,20
PPBZV2501070016199,14a380ee-ba82-4837-a816-6138246e2c4d,LABORANTIN (GÉNIE CIVIL) – BOUÉE,0.225,0.3198,0.3434,0.275,hors_cible_actuel,10,5,5
PPBZV2501070016199,f68fb6cf-a3d4-43f2-b78d-66c5bcfbb8ca,Commercial - Douala,0.1,0.3202,0.3236,0.275,hors_cible_actuel,7,6,1
PPBZV2501070016199,318749c6-80a7-43e2-8e01-97cbe3a33a39,Responsable Trade Marketing,0.1562,0.3131,0.3211,0.275,hors_cible_actuel,16,7,9
PPBZV2501070016199,543cab33-cf9c-4381-98e9-16f1438143c3,Chargé de Partenariat H/F,0.1562,0.2968,0.3154,0.275,hors_cible_actuel,28,8,20
PPBZV2501070016199,1b95e9e4-2baf-4f31-a51b-eea9a1f84052,LABORANTIN (GÉNIE CIVIL) – BOUÉE,0.1125,0.3198,0.2969,0.0,hors_cible_actuel,9,9,0
PPBZV2501070016199,64ef992c-90cd-4bfc-9d8e-e4e65e4c4400,Commercial - Douala,0.1125,0.3202,0.2771,0.0,hors_cible_actuel,8,10,-2
PPBZV2501140017066,ec7c4a92-30cd-4290-8268-21a48304116a,RESPONSABLE DE SECURITE.,0.3375,0.5522,0.7683,1.0,pret_a_postuler,1,1,0
PPBZV2501140017066,36b30c0a-ba8f-4085-8615-938ac387f0dd,Superviseur / Contrôleur Des Agents,0.1125,0.5522,0.7683,1.0,pret_a_postuler,3,2,1
PPBZV2501140017066,8f754c02-f047-4d7f-a876-e2a2a3be0561,AGENTS D'ENTRETIEN AGENT DE SECURITE,0.225,0.5522,0.7683,1.0,pret_a_postuler,7,3,4
PPBZV2501140017066,240eb542-1f34-4440-a403-b5d9c6443882,UN RESPONSABLE DE DEPARTEMENT SECURITE ALIMENTAIRE ET MOYENS D'EXISTENCE,0.2025,0.5522,0.7683,1.0,pret_a_postuler,21,4,17
PPBZV2501140017066,1682b2d6-04b1-464f-98cf-59f92de013e5,RESPONSABLE SÉCURITÉ SI,0.3375,0.5522,0.7683,1.0,pret_a_postuler,24,5,19
PPBZV2501140017066,f6201d6c-b3e4-449c-90ec-2e58ecc955c3,03 SUPERVISEURS Des Agents De Sécurité,0.2625,0.5522,0.7683,1.0,pret_a_postuler,26,6,20
PPBZV2501140017066,96866a8c-52b9-438f-80c1-b7118a16a532,Security Assistant Cameroon Maroua,0.1125,0.5522,0.7683,1.0,pret_a_postuler,27,7,20
PPBZV2501140017066,11188906-d3cd-4cc2-ae9d-11f65537c545,02 Assistants Principaux À La Protection De L'Enfance,0.1125,0.5522,0.7683,1.0,pret_a_postuler,28,8,20
PPBZV2501140017066,4d9a295d-75b6-4286-ae98-79f1cc2f6cbd,10 Consultant(Es) En Cybersécurité,0.1125,0.5522,0.7123,1.0,postuler_avec_plan_de_montee_en_competence,5,9,-4
PPBZV2501140017066,4b4e7e11-f444-472d-82f7-5f2bf849aa08,INGÉNIEUR SÉCURITÉ,0.3375,0.5522,0.7123,1.0,postuler_avec_plan_de_montee_en_competence,22,10,12
PPBZV2501130016832,11370102-8b71-4004-a31f-a07a38476632,OFFRE DE STAGE Réseau & Télécommunication (H/F),0.1125,0.5959,0.7836,1.0,pret_a_postuler,3,1,2
PPBZV2501130016832,418305c2-7422-4bc7-8440-485f1b578ff0,STAGIAIRES EN SYSTÈMES D’INFORMATION ET EN DÉVELOPPEMENT LOGICIEL H/F,0.1125,0.5959,0.7836,1.0,pret_a_postuler,5,2,3
PPBZV2501130016832,9e79b989-23dc-4f57-a54a-ba9b30698aa2,Stagiaires Professionnels En Réseaux Et Télécom,0.1125,0.5959,0.7836,1.0,pret_a_postuler,25,3,22
PPBZV2501130016832,817c7dd1-a983-4585-a217-717f62ae54bb,SPÉCIALISTE DE LA SÉCURITÉ DES S.I.,0.1125,0.5959,0.6936,1.0,postuler_avec_plan_de_montee_en_competence,7,4,3
PPBZV2501130016832,f903b734-5d2e-4855-a18e-8916045caf22,GESTIONNAIRE SYSTÈMES,0.1125,0.5959,0.6936,1.0,postuler_avec_plan_de_montee_en_competence,11,5,6
PPBZV2501130016832,0a1d2b95-29b1-413a-89e2-7b0c950776ec,Support Call Center,0.1125,0.5959,0.6936,1.0,postuler_avec_plan_de_montee_en_competence,18,6,12
PPBZV2501130016832,706e970e-9f47-46fb-bdb8-16dcdb5b32ab,Executive Account Management - SME - Enterprise Business Unit,0.1125,0.5959,0.6936,1.0,postuler_avec_plan_de_montee_en_competence,22,7,15
PPBZV2501130016832,17d0d3af-1396-4d28-8bfa-c2b24bb12007,RESPONSABLE DIGITALISATION,0.1125,0.597,0.6739,1.0,postuler_avec_plan_de_montee_en_competence,2,8,-6
PPBZV2501130016832,115aba1c-c222-4020-93b2-331a05d59116,Representative - Executive Accounts Manager,0.1125,0.5959,0.6736,1.0,postuler_avec_plan_de_montee_en_competence,4,9,-5
PPBZV2501130016832,bdc4954a-6aae-4d8c-8565-af915269069e,CHEF DE MISSION,0.1125,0.5959,0.6736,1.0,postuler_avec_plan_de_montee_en_competence,9,10,-1
PPBZV2501200017684,229c784f-7478-482f-bb5f-5f936d08835b,Commercial Téléopérateur Bilingue Dans Le Transport,0.1125,0.5285,0.704,1.0,postuler_avec_plan_de_montee_en_competence,23,1,22
PPBZV2501200017684,c920c1bb-f78f-47f2-9a6b-5f044b5a4b68,RESPONSABLE COMMERCIAL H/F,0.1125,0.5285,0.704,1.0,postuler_avec_plan_de_montee_en_competence,28,2,26
PPBZV2501200017684,1cf3e398-6a66-4c68-b6c1-91c9704ff7b2,Commercial Senior /Commercial Junior,0.1125,0.5285,0.704,1.0,postuler_avec_plan_de_montee_en_competence,30,3,27
PPBZV2501200017684,87dc826c-2e7f-453c-beaf-2854ae9ae0a3,ATTACHES COMMERCIAUX,0.1125,0.5285,0.67,1.0,postuler_avec_plan_de_montee_en_competence,22,4,18
PPBZV2501200017684,285382d1-2f02-4f59-bb37-881d795d97b7,02 COMMERCIAUX H/F Cosmétiques,0.1125,0.5285,0.67,1.0,postuler_avec_plan_de_montee_en_competence,24,5,19
PPBZV2501200017684,06fa118d-ea42-4238-a35d-6578f4e5611f,10 Gestionnaires Commerciaux,0.1125,0.5285,0.67,1.0,postuler_avec_plan_de_montee_en_competence,27,6,21
PPBZV2501200017684,bdee9dad-3241-4c6e-bc9d-2aa2920557d4,Des Commerciaux,0.1125,0.5285,0.67,1.0,postuler_avec_plan_de_montee_en_competence,29,7,22
PPBZV2501200017684,2c442095-930d-482a-b28a-23980633e1be,COMMERCIAL,0.1125,0.5285,0.6179,0.833,postuler_avec_plan_de_montee_en_competence,21,8,13
PPBZV2501200017684,ff5ca5c4-91e9-4738-bd1f-f68d63664f09,(10) Commercial Digital Freelance (Produits Financiers),0.1125,0.5285,0.6179,0.833,postuler_avec_plan_de_montee_en_competence,26,9,17
PPBZV2501200017684,9ee1fc7e-a3f8-45fe-81f2-056bcb15e564,Commercial Senior /Commercial Junior,0.43,0.5285,0.4505,0.275,vivier_a_developper,25,10,15
PPBZV2501130016880,8f754c02-f047-4d7f-a876-e2a2a3be0561,AGENTS D'ENTRETIEN AGENT DE SECURITE,0.3375,0.6434,0.7442,1.0,postuler_avec_plan_de_montee_en_competence,10,1,9
PPBZV2501130016880,11188906-d3cd-4cc2-ae9d-11f65537c545,02 Assistants Principaux À La Protection De L'Enfance,0.1125,0.6434,0.7442,1.0,postuler_avec_plan_de_montee_en_competence,11,2,9
PPBZV2501130016880,96866a8c-52b9-438f-80c1-b7118a16a532,Security Assistant Cameroon Maroua,0.1125,0.6434,0.7442,1.0,postuler_avec_plan_de_montee_en_competence,21,3,18
PPBZV2501130016880,19ac8b50-20a6-4967-b03b-16d872dee529,Appel D'Offres National Ouvert Relatif Aux Prestations De Gardiennage,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,4,4,0
